latitude,longitude,depth,mag,time_diff
11.099,95.192,35.0,4.4,1066.38
36.344,71.522,98.7,4.4,1475.03
12.34,92.573,23.9,4.6,10657.57
14.014,93.019,38.7,4.8,1519.09
36.277,70.227,142.8,4.5,5082.97
32.621,85.282,10.0,4.2,3516.32
29.715,69.587,10.0,5.2,814.09
33.603,90.961,48.6,4.8,6336.7
7.663,91.862,28.5,4.3,1253.69
33.869,72.887,33.2,5.2,8786.91
7.422,94.075,35.0,4.2,1340.45
6.63,94.341,94.3,5.3,364.28
10.74,91.115,10.0,4.9,423.44
12.964,92.355,35.0,5.0,942.03
28.487,85.677,41.1,4.9,3078.47
6.131,94.435,88.6,4.6,1200.93
28.492,85.647,43.0,4.0,9636.13
14.136,92.94,28.7,4.6,2711.47
36.517,71.101,187.7,5.3,2537.4
28.397,92.896,79.4,4.6,265.74
36.492,71.21,146.6,4.9,5035.44
34.995,73.81,59.1,4.0,4835.85
18.267,94.501,10.0,4.2,3422.81
32.763,82.297,31.7,4.2,10140.25
36.411,71.207,99.8,5.1,11482.79
36.636,87.506,10.0,5.2,255.15
34.388,74.081,70.9,4.4,1929.26
30.909,84.509,50.1,4.0,10606.97
10.808,92.044,42.3,4.4,4449.66
36.622,70.928,213.6,4.7,4489.76
25.23,73.649,13.5,4.6,5209.73
36.746,70.895,252.5,5.2,6193.02
36.831,69.383,35.0,4.0,474.61
36.226,71.688,81.3,4.1,1091.62
13.85,93.555,40.0,4.9,1086.78
34.549,70.458,34.1,5.2,1352.65
7.897,91.644,9.7,4.2,426.73
34.486,70.412,35.0,4.2,2244.11
28.469,94.174,35.6,4.6,2244.99
6.443,95.739,264.0,5.0,1526.84
36.42,71.195,240.7,4.5,4265.43
23.376,94.218,85.9,4.6,663.05
28.466,82.741,10.0,4.0,1292.87
19.312,95.625,40.0,4.6,2340.39
7.588,91.875,15.8,4.2,712.16
32.213,70.921,7.0,4.4,7068.5
29.775,90.329,10.0,5.3,5244.22
36.626,70.793,265.6,4.2,5032.58
13.081,92.58,32.9,4.9,3182.85
31.53,70.083,14.1,5.4,384.73
30.424,69.462,28.0,5.0,5284.81
24.792,93.304,47.4,4.8,4348.97
32.344,69.661,53.6,5.0,5714.72
7.628,91.859,16.4,4.2,6430.54
36.511,70.952,194.4,4.6,4448.05
36.388,71.014,142.3,4.6,22978.16
10.641,93.333,20.0,4.0,27.5
36.197,71.4,81.3,4.1,55.64
6.857,92.703,10.0,4.3,1456.47
25.488,92.432,29.8,4.1,1575.5
30.942,86.508,21.9,5.1,1240.85
31.089,86.905,10.0,4.4,274.64
30.797,86.454,8.4,4.9,1339.28
14.385,93.165,37.5,4.7,5673.94
36.194,68.968,28.4,4.8,583.88
36.305,68.888,35.0,4.5,3631.93
32.751,88.439,35.0,4.1,805.64
36.803,69.351,19.3,4.5,2197.01
7.759,93.872,35.0,4.4,680.98
36.861,69.226,22.5,4.2,12547.1
10.299,92.468,36.5,4.0,301.94
11.295,91.971,30.6,4.4,1847.83
35.403,69.611,48.2,4.8,7389.39
24.401,94.756,95.9,4.8,829.68
36.147,71.054,77.4,4.7,6131.4
7.482,91.797,37.2,4.5,1009.74
7.698,91.82,37.6,4.1,481.15
29.312,69.359,25.0,4.1,1978.93
36.084,71.333,70.7,4.0,787.94
23.811,92.9,10.0,4.1,7803.94
24.267,94.627,86.3,4.7,2046.04
36.056,70.533,71.5,4.1,1282.55
14.265,96.546,35.0,4.5,1930.41
10.622,94.109,21.8,5.6,821.69
13.879,93.008,31.2,4.5,1819.87
24.618,94.68,85.0,6.2,5811.42
24.531,94.805,78.4,4.1,662.11
36.785,68.558,16.9,4.8,328.79
36.676,68.432,10.0,4.2,6973.29
36.085,82.132,3.9,4.7,22562.49
36.423,71.335,80.5,4.5,808.97
36.243,73.186,53.7,4.9,647.0
27.215,88.211,46.2,4.0,2108.78
9.12,92.554,28.4,4.4,1972.31
36.593,71.052,154.7,4.2,2875.72
12.906,92.486,30.0,4.2,1077.91
36.711,71.461,158.0,4.2,411.49
23.248,90.998,10.0,4.1,2080.61
13.904,92.928,38.0,4.5,4854.42
22.752,94.547,100.5,4.4,46.66
27.388,86.941,28.6,4.5,4150.66
26.114,96.326,59.1,4.8,32.62
10.578,91.741,21.0,4.7,720.84
32.529,85.19,53.3,4.2,123.27
36.352,69.526,24.4,4.8,428.25
36.456,70.874,176.1,4.4,421.26
24.485,94.747,87.3,4.0,1343.89
19.55,95.124,83.6,4.7,1573.29
35.246,68.184,35.0,4.0,867.29
19.98,95.333,117.4,4.6,3030.23
36.452,70.405,198.3,4.5,893.7
36.499,70.533,208.4,4.7,24326.04
32.21,94.735,40.7,4.1,3261.34
32.939,92.143,30.0,4.1,2647.08
23.946,93.989,63.3,4.4,12930.57
36.435,71.285,231.2,4.3,226.43
22.948,94.334,88.8,4.3,8930.96
8.655,92.411,23.7,5.3,361.03
36.271,70.553,192.2,5.1,8.01
24.59,94.717,87.7,4.4,222.47
36.437,70.667,197.7,4.4,208.87
34.978,73.998,41.6,4.4,119.82
36.153,69.51,20.8,4.6,706.81
12.95,92.42,30.4,4.8,601.25
22.803,94.571,73.8,4.7,1146.93
30.153,69.868,10.0,4.0,712.17
36.491,70.927,190.2,5.8,1424.28
7.573,91.751,40.8,4.4,584.94
36.281,76.491,76.7,4.8,3158.24
36.22,70.759,193.5,4.2,344.34
36.733,71.478,182.8,4.5,88.64
36.486,70.984,180.4,4.8,328.61
36.606,76.714,87.4,4.6,1002.76
29.698,80.754,26.1,5.3,4814.72
36.625,70.975,77.2,4.7,617.4
22.09,94.806,118.6,4.2,1049.88
6.587,94.398,111.0,4.2,646.8
21.654,94.679,103.9,4.5,804.66
30.036,96.962,48.6,4.2,2549.98
10.693,91.736,37.2,4.3,2628.75
10.704,91.752,41.6,4.3,3576.783
12.972,93.306,55.1,4.4,1196.92
36.212,71.149,76.5,4.2,786.66
26.119,95.279,85.1,4.1,1363.49
24.487,94.561,84.9,4.5,4675.05
23.772,92.866,38.1,4.1,224.21
34.29,89.58,15.1,4.9,1718.61
36.129,69.087,26.4,4.3,2044.04
36.394,70.637,142.4,4.5,1470.57
23.857,96.067,47.3,4.3,1356.41
29.662,89.29,95.0,4.0,40.35
36.232,72.175,89.9,5.0,310.38
13.579,92.685,35.0,4.0,1170.77
25.076,93.044,60.1,4.4,897.16
33.047,76.817,10.0,4.2,1515.27
32.093,84.19,10.0,4.2,2148.94
25.361,95.099,105.0,4.3,2329.42
20.431,94.08,62.3,4.2,1520.17
14.357,93.246,35.0,4.1,43.17
23.686,91.321,10.0,4.0,2500.02
30.323,80.433,25.4,4.6,183.63
13.587,92.879,33.7,4.4,2401.58
23.077,94.971,164.6,4.7,690.69
6.346,94.166,82.2,4.5,2728.47
36.593,71.012,232.1,5.0,803.6
36.636,71.031,241.9,4.8,5742.74
36.409,70.748,207.3,5.9,1396.35
26.073,96.621,25.7,4.2,6249.3
36.585,71.196,227.3,4.9,941.96
20.183,91.295,10.0,4.7,606.22
34.4,89.583,25.6,4.1,1611.83
36.153,71.334,50.3,4.1,3283.67
25.102,92.307,47.0,4.1,1133.4
30.042,85.391,41.4,4.5,1423.39
6.266,94.543,100.9,4.1,1196.18
10.77,91.77,35.0,4.6,2006.97
32.158,70.012,40.3,4.5,9631.22
24.221,94.509,81.5,4.0,4951.98
24.542,94.552,54.2,4.3,5434.29
34.462,69.198,27.4,4.1,1758.92
25.429,96.743,41.5,4.2,1184.67
27.529,88.019,45.7,5.0,404.94
34.756,72.902,50.1,4.2,1579.98
9.635,92.459,45.0,5.5,1137.85
7.576,91.875,35.0,4.7,4435.35
34.452,69.364,16.4,4.5,20.36
34.467,69.473,15.7,4.3,3579.59
32.302,72.354,47.6,4.6,979.75
23.602,89.655,35.0,4.4,1343.2
14.123,92.876,39.6,4.9,5798.24
36.434,71.23,84.7,4.2,517.8
36.202,73.038,57.8,4.6,3845.9
36.008,68.797,35.0,4.3,396.87
36.434,71.282,208.1,4.3,4012.25
36.099,72.633,82.9,4.3,2225.84
13.57,92.894,16.8,4.5,353.29
30.61,79.338,14.3,4.9,743.08
35.153,75.493,47.2,4.5,6653.54
33.907,89.224,35.0,4.7,1247.2
33.87,89.244,35.0,4.1,2394.84
33.928,89.329,39.2,4.7,4768.2
23.887,91.484,35.0,4.4,3667.04
23.734,94.259,81.4,4.7,8625.41
23.809,96.391,66.3,4.3,6946.52
32.447,95.948,29.3,5.3,15011.75
36.64,71.182,217.0,4.5,3288.33
35.363,81.573,10.0,4.3,4775.69
36.541,70.89,178.1,4.4,7367.11
21.088,93.901,70.9,4.9,144.74
21.048,93.945,76.0,4.4,6529.27
13.475,92.731,35.8,4.2,3089.98
30.342,83.727,48.2,4.2,135.47
34.62,73.315,45.5,4.2,1448.05
9.693,92.624,35.0,4.6,2304.75
33.764,88.573,28.0,4.5,8001.97
30.962,69.886,10.0,4.2,2924.26
35.74,68.834,35.0,4.5,4474.91
36.519,70.166,202.1,4.6,159.44
36.935,70.645,186.5,4.1,1901.24
24.532,92.072,43.7,4.0,146.6
13.835,92.843,35.0,4.4,2140.3
35.76,92.644,12.1,4.5,3721.85
36.23,69.502,169.5,4.5,207.1
36.238,71.11,97.5,4.7,1563.07
33.32,75.998,33.3,4.5,1899.66
33.739,87.574,13.6,5.3,1755.25
33.735,87.507,25.0,4.2,7108.49
24.805,95.156,114.6,4.2,302.35
36.35,71.103,101.6,4.7,6166.45
22.36,93.704,43.1,4.3,409.75
36.905,71.201,81.5,4.8,6754.927
22.753,94.116,39.2,4.4,3677.62
21.807,94.369,87.6,4.4,739.14
30.092,86.814,37.9,4.2,8001.58
36.334,70.632,120.6,4.3,270.26
23.321,70.242,10.0,4.3,5186.72
33.411,68.788,35.0,4.3,2806.7
36.202,71.598,110.4,4.0,3343.18
27.256,86.306,35.0,4.0,338.71
36.362,69.419,34.6,4.9,10044.629
29.548,81.527,10.0,4.0,915.68
36.704,69.894,35.0,4.9,2103.9
30.895,69.848,10.0,4.1,2048.73
15.036,94.314,35.0,4.2,2956.7
12.997,93.247,45.1,4.4,622.35
36.45,70.86,165.5,4.8,4151.92
33.095,76.858,14.6,5.1,2160.28
36.387,71.178,90.4,4.7,1064.07
36.473,71.613,117.5,4.8,830.5
36.445,70.727,202.4,5.3,4024.97
23.355,90.63,10.0,4.2,641.18
26.521,96.748,121.7,4.5,613.35
36.846,72.209,35.0,4.2,1316.34
36.324,70.891,174.4,4.6,1340.33
36.588,71.38,96.7,4.4,4334.69
32.8,70.415,10.0,4.6,831.23
28.724,77.189,10.0,4.3,3.53
34.891,89.747,32.5,4.7,6110.85
36.474,70.41,220.7,4.5,2954.24
36.358,82.51,17.8,5.3,3714.82
36.381,70.573,140.7,4.3,1388.14
27.73,88.155,50.0,6.9,7263.43
27.52,88.583,40.1,4.8,512.01
27.353,88.452,28.2,4.7,2539.28
25.759,91.178,37.1,4.0,2731.18
17.92,76.564,10.0,4.0,2947.4
25.002,95.178,116.8,4.5,3664.81
34.549,70.243,38.6,4.8,4726.99
23.647,95.067,139.3,4.7,49.18
31.342,69.78,10.0,4.1,555.9
33.723,87.481,10.0,4.4,20.05
24.307,93.994,56.4,4.4,652.13
36.377,82.526,10.0,4.3,3299.96
34.042,75.249,61.0,4.2,6893.14
12.745,92.424,37.3,5.1,1401.7
34.444,69.445,11.8,4.8,3536.61
36.591,76.701,81.7,5.0,7444.8
13.932,93.094,35.7,4.2,9956.884
31.436,94.028,35.0,4.0,1350.33
12.939,95.847,42.3,4.6,202.39
12.969,95.838,46.8,5.2,27.61
12.909,95.66,35.0,4.2,4799.11
12.89,95.885,35.0,4.1,212.12
12.989,95.784,15.1,5.0,1856.42
12.963,95.813,35.0,4.2,706.11
12.874,95.923,14.9,4.5,2827.78
13.071,95.797,42.9,4.8,11983.15
36.612,68.647,13.8,4.6,2585.61
34.759,73.025,50.4,4.4,1734.32
35.91,70.658,102.1,4.5,735.86
32.589,93.884,49.8,4.5,2906.22
36.412,82.628,10.0,4.3,2085.73
36.627,71.201,210.7,4.4,5108.27
13.721,93.823,73.1,4.9,1213.59
31.889,71.812,48.4,4.1,2911.93
36.216,71.163,102.0,4.1,977.09
35.68,76.377,46.2,4.5,3702.51
23.173,93.732,66.6,4.2,5.95
34.55,69.725,39.0,4.3,346.23
36.725,69.435,10.0,4.0,1154.92
21.211,70.533,10.0,5.1,4271.41
35.436,81.607,2.4,5.0,1846.13
36.02,71.161,87.3,4.4,1751.83
27.131,91.28,27.0,4.5,257.02
24.884,94.211,65.9,4.5,1345.86
32.939,75.811,10.0,4.2,1100.83
36.894,69.452,42.3,4.3,1870.09
34.643,84.722,10.0,4.3,1911.74
36.062,70.205,59.2,4.2,162.69
24.19,93.516,35.0,4.7,1003.89
36.367,70.772,207.2,4.5,2407.52
36.723,68.781,44.5,4.6,4636.9
36.44,71.372,87.5,4.9,3588.94
24.923,95.588,160.3,4.7,225.93
35.536,76.346,10.0,4.0,851.28
36.502,71.102,212.1,5.6,1347.48
7.781,91.95,39.6,4.8,236.44
35.331,73.027,10.4,4.5,7459.46
28.212,84.93,50.5,4.2,57.71
36.045,81.066,10.0,4.1,3596.84
36.248,71.036,56.8,4.0,2973.77
11.143,93.648,143.0,4.7,8220.55
30.212,83.002,35.0,4.0,559.13
24.96,95.232,107.0,5.7,1326.38
36.363,71.355,77.5,4.8,3147.37
33.757,69.15,10.0,4.3,435.77
29.322,69.992,17.8,4.4,4038.53
21.388,94.345,81.6,4.8,7924.67
7.805,93.843,6.0,5.6,5789.6
7.839,93.97,23.6,5.1,391.66
31.804,83.823,6.7,5.1,3204.97
7.731,93.851,37.5,5.1,61.2
7.854,94.061,41.2,4.5,1317.91
7.643,94.175,35.0,4.7,16.13
12.484,93.256,81.1,4.6,2388.35
32.554,92.886,16.5,4.9,375.93
12.213,91.857,37.9,4.7,8082.86
36.188,71.622,116.8,4.5,1304.75
12.48,93.745,121.7,4.3,3445.48
15.946,95.18,10.0,4.1,6778.57
24.886,95.26,122.4,4.6,3120.3
32.207,69.866,50.9,4.2,3412.21
36.427,71.165,148.4,4.9,16.62
27.504,87.955,47.5,4.0,1218.08
34.671,69.68,68.4,4.0,8603.57
14.045,93.148,54.3,4.7,4320.69
7.885,94.131,35.0,4.9,5397.8
7.725,94.023,35.0,5.1,2081.91
7.758,94.054,69.0,4.2,507.16
36.383,71.58,115.8,4.7,12367.45
36.492,70.857,202.2,4.6,1349.3
31.868,86.389,35.0,4.9,705.76
28.855,68.301,10.0,5.1,497.77
12.832,93.167,35.0,4.0,998.58
36.414,70.888,174.1,4.8,1966.14
23.355,94.255,73.8,4.7,404.67
35.758,70.183,31.3,4.5,2997.74
7.189,92.987,40.3,5.0,3130.5
34.141,69.476,10.0,4.1,1587.37
36.478,70.28,228.2,4.7,1853.16
10.509,91.745,35.0,4.3,220.47
23.472,91.834,27.8,4.6,4393.45
10.632,91.737,10.0,4.6,1373.95
7.787,92.095,43.8,4.7,1641.69
35.776,77.346,62.9,4.6,5550.95
33.624,74.892,22.8,4.2,350.161
12.841,95.505,10.0,4.2,1313.77
25.613,96.963,51.2,4.4,2363.17
36.038,70.394,93.1,4.1,2464.77
25.203,95.153,105.3,4.6,106.48
36.36,70.744,130.3,4.5,1055.25
36.009,70.512,100.9,5.0,1342.31
29.456,81.89,10.0,4.0,3043.6
36.513,71.011,200.3,4.4,2147.86
10.602,91.816,35.0,4.3,3362.22
12.977,93.284,54.4,4.4,4862.89
32.544,89.209,43.3,4.0,2258.7
36.606,71.363,79.5,4.0,533.9
7.748,93.774,48.9,4.6,145.97
36.41,71.52,79.6,4.5,2641.48
36.389,71.371,104.7,4.7,5175.19
36.518,70.688,145.6,4.7,311.62
13.645,93.027,35.0,4.8,2279.57
30.986,78.282,6.2,5.1,1226.56
26.046,94.248,42.6,4.3,85.85
26.146,94.253,52.3,4.8,5607.48
36.079,68.976,35.0,4.6,256.21
17.707,96.131,10.0,4.4,222.14
6.306,92.9,8.9,5.0,3573.67
36.378,70.892,177.1,4.6,6412.04
32.388,82.787,21.9,5.2,4120.57
32.298,70.952,57.7,4.7,5965.24
35.702,79.603,10.0,4.6,2587.23
35.723,79.717,10.0,5.0,233.11
35.84,79.835,10.0,5.0,1120.03
36.68,76.826,78.5,4.5,879.42
29.682,81.086,35.0,4.4,1107.4
12.249,92.683,39.8,4.6,675.63
23.999,94.613,54.9,4.6,38.66
27.447,91.237,53.6,4.6,806.94
13.004,92.558,37.9,4.8,1615.22
7.254,94.036,70.1,4.9,7190.06
33.977,83.461,10.4,4.8,1442.97
36.066,70.427,122.5,4.3,3882.75
12.779,93.448,71.1,4.2,426.8
28.809,76.649,10.0,5.1,1665.0
8.571,93.691,16.8,5.4,1243.05
8.559,93.873,19.8,5.0,398.17
34.194,81.819,20.6,4.6,241.74
32.029,78.109,55.6,4.3,2290.85
8.455,93.65,10.0,4.3,5912.56
11.517,92.036,35.0,4.5,1363.99
8.513,93.845,5.1,4.6,7538.18
8.555,93.891,61.9,4.7,907.76
36.741,73.152,11.0,5.6,3408.04
36.447,73.104,10.0,4.5,884.66
36.64,72.876,21.0,4.5,754.84
36.56,72.913,10.0,4.5,3021.64
36.674,73.091,10.0,4.7,2892.18
36.481,73.028,10.0,4.5,703.57
36.87,73.004,67.0,4.5,1583.47
36.905,72.991,77.6,4.1,3779.87
36.668,73.141,10.0,4.2,185.63
36.267,70.641,106.1,4.3,3560.73
10.697,93.994,74.1,4.3,2682.89
22.921,94.466,101.5,4.0,78.23
10.679,94.004,68.3,4.9,1811.19
10.535,93.854,58.2,5.0,895.8
35.86,81.646,41.3,4.1,2855.07
36.543,70.886,193.5,4.4,1678.22
36.644,73.105,10.0,4.1,2081.52
10.753,93.908,57.1,4.3,1040.08
10.535,93.768,35.0,4.6,1011.47
10.441,93.714,20.1,4.4,125.05
36.427,71.489,103.6,4.6,1667.77
10.465,93.691,35.0,4.2,5138.14
10.533,93.746,35.0,4.6,38.62
10.573,93.734,39.1,4.2,4893.55
10.478,93.661,35.0,4.6,601.6
10.542,93.808,35.0,4.8,2470.38
10.694,93.997,70.5,4.3,2218.17
6.867,94.592,36.7,4.5,3980.9
30.18,96.959,20.9,4.3,3584.24
23.662,90.259,44.0,4.5,1077.09
36.872,73.111,56.7,4.1,794.41
29.434,94.873,35.0,4.7,372.89
29.015,82.321,10.0,4.3,2232.78
36.429,70.947,172.5,4.5,21463.46
9.481,93.423,53.1,4.9,3806.24
33.421,90.786,53.2,4.2,3746.41
36.276,68.825,10.3,4.3,2000.19
36.612,71.047,221.6,4.4,2761.27
10.161,91.865,35.0,4.3,3061.15
33.693,89.295,6.4,4.5,4167.9
36.124,70.91,86.8,4.6,599.84
36.661,71.25,227.4,4.1,3791.25
33.284,95.605,11.4,4.1,11293.14
26.087,87.777,28.8,5.0,382.4
36.35,68.762,43.8,4.1,1435.81
32.753,89.24,49.2,4.1,2643.51
33.208,95.499,13.7,4.1,316.64
21.619,94.754,120.3,4.5,247.13
30.142,96.893,46.8,4.0,535.62
36.496,71.287,229.5,4.9,1117.93
34.447,73.563,43.2,4.2,761.5
36.665,71.292,163.2,4.3,1877.07
34.383,82.386,34.1,4.7,3303.93
34.101,82.737,35.0,4.1,1036.36
25.244,94.983,85.1,4.5,108.9
23.239,70.439,10.0,4.0,2023.87
17.247,73.601,10.0,4.4,254.41
34.189,79.768,30.1,4.0,560.16
10.398,92.952,82.5,4.3,10482.41
36.527,70.13,211.6,4.6,2769.62
7.48,91.807,35.0,4.2,1651.03
7.801,93.946,45.6,4.8,5018.75
8.868,93.949,14.1,5.5,3103.55
9.032,93.987,10.0,4.6,32.95
8.84,93.84,21.3,4.5,327.46
8.855,93.931,15.3,4.8,616.84
8.802,93.902,4.2,4.5,1918.68
9.011,93.945,9.0,5.7,1083.9
8.945,93.906,11.6,5.3,657.89
8.952,93.963,10.0,4.3,1583.65
8.897,93.918,10.0,4.2,722.45
8.971,94.048,10.0,4.5,664.29
8.982,94.117,10.0,4.1,583.41
9.19,93.572,10.0,4.5,1741.34
8.81,93.869,10.0,4.3,1331.67
8.832,93.898,10.0,4.4,3468.59
8.947,93.676,10.0,4.4,290.7
9.11,93.35,10.0,4.0,264.42
8.826,93.882,22.9,5.1,418.34
11.61,92.482,10.0,4.3,216.43
8.657,93.879,10.0,4.3,3693.48
36.422,82.554,10.0,4.6,2286.47
36.414,71.183,226.5,4.5,738.62
14.405,93.327,35.0,5.2,4434.14
10.037,93.633,29.0,4.7,880.58
35.628,76.495,79.6,4.0,2663.29
26.252,92.274,35.0,4.2,1097.65
8.88,93.821,10.0,4.9,2096.26
10.1,93.101,74.0,4.9,5022.18
8.929,93.903,23.7,4.9,196.63
36.347,70.711,144.8,4.7,1091.57
27.403,95.395,45.9,4.4,662.97
33.204,95.53,10.0,4.4,494.86
20.206,94.677,79.8,4.4,2933.84
36.481,71.119,242.7,4.3,645.51
36.608,71.049,236.2,4.1,3174.06
36.593,71.012,210.8,4.1,1907.35
7.793,93.853,65.3,4.4,2742.33
26.175,92.889,43.3,5.4,7930.6
36.301,70.67,103.4,4.2,3272.71
36.34,71.081,97.1,4.2,8894.78
34.509,69.618,10.0,4.8,3567.4
33.77,87.265,10.0,4.1,2210.6
33.629,87.016,8.1,4.6,1270.08
15.17,96.828,10.0,4.6,319.1
36.295,71.492,121.9,4.3,2033.93
33.898,72.596,16.4,4.2,687.84
36.483,70.427,206.4,4.3,6282.41
14.42,93.318,46.1,4.9,1232.89
18.105,93.403,35.0,4.3,1609.16
36.004,70.716,107.6,4.3,1962.05
12.902,92.007,26.7,4.3,1279.93
33.878,72.804,48.4,4.6,166.14
26.491,91.1,34.7,4.3,1747.1
36.424,71.357,106.2,4.6,808.44
30.822,83.466,35.0,4.8,2918.61
36.784,71.214,103.7,4.3,1446.94
33.153,89.433,24.3,4.0,2372.4
36.288,70.298,157.9,4.1,6246.03
27.328,87.974,35.4,4.3,3400.08
24.517,95.085,108.7,4.5,5391.02
8.217,91.782,16.2,4.9,14087.3
35.829,79.72,45.2,4.3,135.13
36.562,70.328,191.3,4.2,4406.33
25.137,96.577,54.7,4.5,1286.26
36.194,70.771,93.2,4.0,1703.65
36.396,70.857,218.6,4.3,2905.83
28.4,84.126,20.1,4.8,5690.0
36.235,71.028,107.0,4.5,6603.14
27.306,88.13,51.5,4.5,13251.33
36.036,69.062,10.0,4.3,1554.42
36.039,69.401,29.1,5.4,19.87
36.023,69.351,16.0,5.7,1617.26
36.248,69.348,12.6,4.2,734.94
23.71,94.305,45.3,4.7,3745.17
36.465,71.166,113.3,4.0,4509.95
30.143,69.283,10.0,4.1,58.62
28.728,76.685,10.0,4.1,1150.35
23.647,70.252,28.6,5.0,2715.13
36.559,71.045,153.1,4.2,4505.22
34.941,73.62,41.0,4.3,1142.57
32.03,95.052,10.0,4.1,475.5
36.044,69.355,76.0,4.1,308.03
32.164,94.958,10.0,4.3,1390.43
30.093,96.832,10.0,4.2,993.06
36.159,70.591,101.5,4.4,3405.72
34.318,80.248,41.1,4.3,3022.05
36.543,71.362,97.7,4.4,3946.25
34.913,73.633,41.1,4.3,1028.71
36.475,71.464,106.9,4.3,6826.24
36.441,79.358,36.7,4.1,4123.92
28.638,96.393,43.1,4.7,2657.44
25.592,94.696,58.0,5.6,2911.64
25.587,94.723,58.2,4.3,1833.08
29.885,87.872,21.4,4.3,7322.38
35.801,68.903,28.0,4.5,7680.3
29.914,88.011,10.0,4.9,11497.01
12.69,91.311,36.2,4.7,2870.57
25.347,96.529,31.0,5.1,2813.82
27.074,90.663,35.0,4.7,1257.97
35.622,76.512,68.1,4.2,847.36
35.539,76.531,65.4,4.1,404.27
29.439,81.287,36.7,4.1,3836.32
36.527,70.906,198.0,5.7,3567.04
36.356,70.918,181.2,4.5,409.85
36.518,71.17,167.6,4.7,957.3
7.555,94.262,60.4,4.4,3264.12
25.424,94.48,52.1,5.2,63.7
33.545,88.587,10.0,4.2,5322.56
25.437,96.546,41.1,4.4,790.29
23.054,93.074,47.6,4.4,12306.11
36.538,70.808,184.4,4.2,215.35
31.296,73.484,48.8,4.2,3907.47
36.379,71.197,105.2,4.1,1913.31
24.998,96.427,22.6,5.1,157.53
25.059,96.725,10.0,4.3,3455.89
29.951,88.041,29.4,4.9,2691.11
36.038,87.337,25.2,4.4,2935.04
29.79,88.021,35.0,4.3,8857.31
36.065,69.405,10.0,4.6,3247.8
36.433,69.359,100.3,4.2,1300.77
36.058,69.256,16.2,4.7,4016.11
33.466,76.105,56.2,4.4,10355.59
29.921,80.647,16.5,4.6,2333.56
36.53,70.655,189.0,4.2,3138.59
22.935,94.299,75.3,5.7,3068.19
28.742,82.455,10.0,4.5,1585.69
28.745,82.442,10.0,4.4,456.91
36.412,70.989,104.1,4.5,493.29
29.972,85.344,10.0,4.5,1093.48
26.055,96.311,43.8,4.7,651.19
19.564,89.811,10.0,4.7,8497.52
9.16,93.67,75.1,4.0,979.6
33.731,75.446,10.0,4.1,769.5
26.103,96.324,55.6,5.1,3821.2
23.076,94.22,35.0,4.2,138.82
24.714,91.863,56.8,4.2,2332.7
30.352,94.849,24.1,5.0,919.97
13.936,93.099,23.3,4.5,1120.09
36.648,71.44,98.9,4.4,720.53
35.804,77.712,72.7,4.6,1420.68
30.335,94.855,24.4,4.9,3032.81
13.942,93.077,37.9,4.5,4251.35
35.712,77.535,81.2,4.3,906.85
30.317,94.846,10.0,4.9,528.09
30.431,95.032,10.0,4.3,2352.16
30.401,94.986,10.0,4.4,894.29
28.456,86.74,70.2,4.7,2137.31
35.661,82.518,13.0,6.2,2912.18
35.888,82.503,18.0,4.3,1176.92
34.849,73.663,27.5,5.4,1196.83
36.533,70.095,212.6,4.1,4666.36
36.541,70.894,206.0,4.4,1533.66
35.624,82.505,6.3,4.7,2785.259
35.666,82.664,10.0,4.0,4272.63
30.287,94.71,15.5,4.2,7669.69
35.827,82.501,10.0,4.6,5904.44
26.599,92.57,48.9,4.8,1536.91
10.539,91.705,7.8,4.3,2174.85
26.561,92.622,57.0,4.0,1318.9
28.47,82.69,28.4,5.0,2130.91
28.385,82.618,35.0,4.0,8004.43
28.343,82.607,35.0,4.4,2756.39
13.432,93.443,10.0,4.0,8057.11
35.184,89.69,10.0,4.5,6362.25
10.21,92.802,57.6,5.2,3940.56
28.848,82.022,10.0,4.6,212.94
32.11,69.765,50.7,4.3,1524.26
25.175,96.895,35.0,4.6,79.43
36.891,78.787,41.1,4.6,2497.61
36.44,71.046,135.3,4.3,1438.59
25.455,91.208,45.1,4.5,356.26
6.566,95.58,248.7,4.6,1439.0
36.197,70.611,109.9,4.1,2685.9
36.824,78.717,13.6,4.8,862.74
13.643,92.848,30.5,4.9,2249.11
10.358,93.475,35.0,4.2,3450.58
10.397,93.408,50.0,4.5,52.29
10.459,93.616,38.7,5.2,1944.96
10.548,93.673,60.3,4.4,1915.2
10.433,93.423,55.0,4.6,3411.41
23.803,94.382,50.5,4.8,3230.25
24.41,93.53,60.4,4.5,3922.33
36.697,71.442,192.4,5.1,2799.52
30.034,70.133,10.0,4.7,969.76
36.356,69.753,169.6,4.5,644.05
30.033,91.998,10.0,4.0,557.19
27.33,88.642,42.2,4.6,7846.1
22.035,93.881,72.3,4.6,3412.05
36.513,71.325,98.6,4.6,3489.27
36.024,73.3,39.6,4.2,3312.68
36.336,70.214,110.1,4.2,8430.73
36.462,70.303,210.1,4.4,611.38
25.459,96.682,42.8,4.6,302.3
30.987,84.444,34.0,4.2,9321.02
36.277,69.211,30.3,5.2,1473.5
6.107,92.78,23.2,5.3,1454.63
32.401,76.507,19.1,4.6,715.89
32.471,76.632,10.0,4.8,399.4
26.879,92.818,36.8,5.2,844.26
26.953,92.994,35.0,4.6,7.8
26.913,92.939,37.8,4.5,655.09
