latitude,longitude,depth,mag,time_diff
0.9315543971251428,0.17703045685279184,0.15576168212615948,0.10526315789473695,0.24288056811617093
0.861812011690398,0.30031312072390204,0.08600645048378629,0.1578947368421051,0.17170118513574353
0.9696191588332828,0.09271546016331911,0.21301597619821488,0.07894736842105265,0.04403363146818122
0.44784159897805786,0.8834487419995583,0.08600645048378629,0.02631578947368407,0.06726210449186662
0.8115536229265996,0.617330611344074,0.032002400180013504,0.4736842105263157,0.03140621442099049
0.8046826108555539,0.6141580225115866,0.023501762632197415,0.02631578947368407,0.2592801400507033
0.15603326473074022,0.9116227102184951,0.023501762632197415,0.21052631578947367,0.07855815051276124
0.1531300201936787,0.906725888324873,0.023501762632197415,0.13157894736842102,0.004430164503916636
0.1560655230033742,0.9120020414919443,0.023501762632197415,0.21052631578947367,0.012268653960070668
0.15174291447041596,0.9106226550430367,0.023501762632197415,0.13157894736842102,0.010708896651501668
0.1516783979251479,0.9074500662105494,0.023501762632197415,0.26315789473684204,0.02848105501757478
0.1532590532842147,0.9064500110350915,0.023501762632197415,0.2894736842105261,0.06386126637471036
0.15383970219162704,0.9094846612226877,0.023501762632197415,0.3157894736842106,0.07042283451424923
0.15096871592719954,0.9052085632310747,0.023501762632197415,0.10526315789473695,0.048393767595480405
0.1520332389241221,0.9102778084308101,0.023501762632197415,0.2894736842105261,0.018877487472596485
0.17029142123497573,0.9190024277201503,0.023501762632197415,0.26315789473684204,0.0346592064514436
0.1532913115568488,0.9070707349370997,0.05450408780658549,0.05263157894736836,0.02003605629525234
0.1485493454796483,0.9022083977047006,0.023501762632197415,0.10526315789473695,0.04012194919978211
0.14964612674920483,0.908036305451335,0.023501762632197415,0.2894736842105261,0.016227223478472816
0.8868121729817613,0.6525739351136615,0.10250768807660575,0.02631578947368407,0.02547459917262154
0.15322679501158074,0.909967446479806,0.041503112733455014,0.26315789473684204,0.04371978939154794
0.15164613965251392,0.9064500110350915,0.023501762632197415,0.10526315789473695,0.02305045272286739
0.15367841082845693,0.9055534098433018,0.023501762632197415,0.10526315789473695,0.011425817828967566
0.15480745037064755,0.9079328514676668,0.058754406580493544,0.1842105263157896,0.02952656506804588
0.15064613320085937,0.9075190355329945,0.038752906467985106,0.2894736842105261,0.03527063131640265
0.15274292092207045,0.9119675568307213,0.023501762632197415,0.13157894736842102,0.0472136457627425
0.1514848482893438,0.9069327962922089,0.023501762632197415,0.1842105263157896,0.03484259609863293
0.14864612029755034,0.903001544912823,0.023501762632197415,0.2894736842105261,0.048823693428169605
0.15145259001670983,0.9055534098433018,0.04700352526439483,0.13157894736842102,0.04242396192573801
0.15022677565661716,0.9039326307658349,0.023501762632197415,0.23684210526315796,0.02589545005369725
0.15177517274305,0.9082087287574487,0.04425331899892492,0.21052631578947367,0.019716164250876734
0.15267840437680244,0.9065189803575366,0.039252943970797816,0.26315789473684204,0.03188416187263442
0.15132355692617375,0.9072086735819909,0.023501762632197415,0.2894736842105261,0.09223561508622982
0.1528719540126066,0.9047947472964024,0.023501762632197415,0.23684210526315796,0.04457661607305518
0.14645255775843716,0.9162436548223347,0.023501762632197415,0.1578947368421051,0.08637962443463998
0.14871063684281835,0.9046912933127342,0.023501762632197415,0.1578947368421051,0.05081148595450833
0.14980741811237494,0.9035188148311626,0.023501762632197415,0.26315789473684204,0.020042106262994668
0.15367841082845693,0.906725888324873,0.023501762632197415,0.26315789473684204,0.06515822820947197
0.15029129220188522,0.9075190355329945,0.023501762632197415,0.26315789473684204,0.054615025049513315
0.14864612029755034,0.9075880048554401,0.023501762632197415,0.10526315789473695,0.037599868897199025
0.15358163601055488,0.9048637166188476,0.023501762632197415,0.13157894736842102,0.023648643283390093
0.15296872883050863,0.9087259986757887,0.023501762632197415,0.26315789473684204,0.08259726022673312
0.15145259001670983,0.907312127565659,0.023501762632197415,0.21052631578947367,0.016980822585376577
0.14867837857018432,0.9030705142352682,0.023501762632197415,0.2894736842105261,0.28186807273966974
0.15000096774817903,0.9041740233943938,0.023501762632197415,0.05263157894736836,0.03913580445778261
0.15054935838295733,0.902932575590377,0.023501762632197415,0.23684210526315796,0.25797864074013493
0.14887192820598846,0.9044154160229527,0.023501762632197415,0.07894736842105265,0.1427490645048317
0.14790418002696795,0.9045878393290661,0.0342525689426707,0.23684210526315796,0.04467076869604516
0.15135581519880772,0.9058292871330829,0.06875515663674776,0.13157894736842102,0.28986537384905986
0.9322318208504572,0.17996165305671985,0.12125909443208241,0.26315789473684204,0.10034635309078863
0.1505171001103233,0.9046568086515117,0.023501762632197415,0.21052631578947367,0.08411239902320247
0.1497106432944729,0.9051395939086295,0.023501762632197415,0.13157894736842102,0.07551047926256339
0.1516783979251479,0.9037257227984989,0.023501762632197415,0.05263157894736836,0.24118128342654446
0.1485170872070142,0.908036305451335,0.023501762632197415,0.23684210526315796,0.028165322326022025
0.14516222685307648,0.8958287353785033,0.023501762632197415,0.10526315789473695,0.25644005831866407
0.148097729662772,0.9007945265945705,0.023501762632197415,0.3157894736842106,0.009081077205831475
0.14767837211852977,0.9001738026925623,0.023501762632197415,0.0,0.11135653813585823
0.14867837857018432,0.9015187044802468,0.023501762632197415,0.02631578947368407,0.07311091080676245
0.14725901457428756,0.899725502096667,0.023501762632197415,0.02631578947368407,0.034264446056256684
0.20261421041426078,0.8452052527035976,0.06450483786283971,0.1578947368421051,0.04109788462121644
0.14967838502183886,0.9027601522842637,0.0712553441508113,0.26315789473684204,0.21620021037250337
0.5326808560055227,0.878758828073273,0.17901342600695055,0.1842105263157896,0.1494206664326842
0.9582319885934747,0.4771159788126238,0.023501762632197415,0.13157894736842102,0.6462024239044512
0.9541351879689548,0.47059837784153613,0.023501762632197415,0.2894736842105261,0.19101911025998153
0.9558448764185576,0.4703225005517542,0.023501762632197415,0.07894736842105265,0.027063471950950494
0.9550384196027073,0.4737019973515775,0.023501762632197415,0.10526315789473695,0.017226602524908662
0.2612597500629037,0.8587232399028912,0.058504387829087186,0.9210526315789473,0.17204830203495963
0.2680985038613153,0.8608957735599203,0.0730054754106558,0.1842105263157896,0.1645126890889059
0.26003393570281097,0.8656201721474286,0.09175688176613245,0.05263157894736836,0.0034149042921571776
0.25616294298672904,0.8595508717722358,0.08900667550066256,0.02631578947368407,0.02087322058159701
0.25596939335092483,0.8625510372986094,0.08600645048378629,0.05263157894736836,0.021179122075568484
0.25738875734682154,0.8617923747517104,0.08600645048378629,0.13157894736842102,0.04393002577059384
0.2573242408015536,0.8662753807106593,0.08600645048378629,0.05263157894736836,0.187579325475484
0.17954954548093863,0.8391359523284043,0.08600645048378629,0.05263157894736836,0.035830253332568014
0.26722753050019676,0.8666547119841095,0.08675650673800533,0.10526315789473695,0.05744981305977799
0.2569693998025794,0.8640683623924077,0.06950521289096681,0.1578947368421051,0.04811395658739773
0.2546145459002962,0.8636545464577354,0.08600645048378629,0.0,0.027522135130415754
0.2629049219672386,0.8650339329066425,0.08600645048378629,0.13157894736842102,0.051242924279133115
0.2694533513119439,0.8614820128007059,0.09475710678300872,0.23684210526315796,0.09083164444702577
0.261937173788218,0.8672754358861177,0.08600645048378629,0.13157894736842102,0.08519912447891817
0.2621629816966562,0.8644476936658574,0.09450708803160236,0.1578947368421051,0.01780588693623659
0.26309847160304267,0.8670685279187818,0.08600645048378629,0.1578947368421051,0.06153165067093008
0.26184039897031597,0.8672409512248951,0.08600645048378629,0.02631578947368407,0.05893092078769673
0.258195214162672,0.8635166078128447,0.04675350651298848,0.13157894736842102,0.3223102164822146
0.5910683294730934,0.9239337342749945,0.2460184513838538,0.39473684210526305,0.005288503677359456
0.2531951819043994,0.8647580556168615,0.08600645048378629,0.07894736842105265,0.02047467895657114
0.2601952270659811,0.8676547671595674,0.08600645048378629,0.05263157894736836,0.07566059408716991
0.27051787430886653,0.8632752151842862,0.08600645048378629,0.02631578947368407,0.11458759903324542
0.256195201259363,0.8664133193555505,0.08600645048378629,0.10526315789473695,0.07756822454092278
0.2567435918941413,0.8641718163760759,0.08600645048378629,0.0,0.1501304032734561
0.0973554668094633,0.8870351467667179,0.12525939445458412,0.2894736842105261,0.055265396581813606
0.24838869928193083,0.8910698521297724,0.08600645048378629,0.02631578947368407,0.031182743737508234
0.25716294943838347,0.8595508717722358,0.08600645048378629,0.02631578947368407,0.17073734964979387
0.2627113723314344,0.8656201721474286,0.08600645048378629,0.1842105263157896,0.24373928541259765
0.9008767798501927,0.7136807548002646,0.08600645048378629,0.05263157894736836,0.04222166612935391
0.25974361124910483,0.8559299823438531,0.08600645048378629,0.5,0.023921648077762658
0.2678726959528771,0.866930589273891,0.08600645048378629,0.21052631578947367,0.013891557806950219
0.2612920083355377,0.8695514235268149,0.08600645048378629,0.0,0.059277281440945025
0.25629197607726506,0.8638269697638488,0.08600645048378629,0.1842105263157896,0.04617342943404593
0.25506616171717233,0.8590680865151179,0.07450558791909392,0.13157894736842102,0.12819246399380607
0.2537113142665437,0.8564817369234166,0.08600645048378629,0.07894736842105265,0.08296555201304737
0.25680810843940927,0.862895883910836,0.06250468785158887,0.26315789473684204,0.03783506139318204
0.2678726959528771,0.8639993930699625,0.08600645048378629,0.07894736842105265,0.12566735870735182
0.2558081019877547,0.8650339329066425,0.08600645048378629,0.02631578947368407,0.003579009667167831
0.2558403602603888,0.8602060803354665,0.08600645048378629,0.0,0.024707387638297537
0.26003393570281097,0.8555161664091808,0.08600645048378629,0.21052631578947367,0.009248585687697188
0.26167910760714586,0.8561024056499664,0.08600645048378629,0.05263157894736836,0.1294712759253407
0.6631010522648534,0.8438258662546896,0.023501762632197415,0.26315789473684204,0.27381140632180795
0.26471138523474347,0.8650339329066425,0.08600645048378629,0.10526315789473695,0.15444327402776833
0.25935651197749665,0.8617234054292648,0.08600645048378629,0.23684210526315796,0.10447432170597597
0.2610339421544655,0.8660684727433234,0.08600645048378629,0.05263157894736836,0.02599867762830072
0.2605500680649553,0.8677237364820125,0.08600645048378629,0.10526315789473695,0.0917225021970836
0.2609049090639295,0.8659995034208783,0.08100607545565917,0.21052631578947367,0.1485184649931095
0.26903399376770176,0.8628269145883909,0.08600645048378629,0.1842105263157896,0.16083052747173138
0.3944864160413938,0.9014497351578017,0.03275245643423257,0.10526315789473695,0.2680975899121628
0.26477590178001154,0.8646890862944163,0.08600645048378629,0.1842105263157896,0.032865769138827175
0.6219394963838477,0.9345550099315822,0.2040153011475861,0.3421052631578947,0.2993887793214523
0.2596790947038369,0.8559644670050761,0.08500637547816087,0.21052631578947367,0.035176478693412665
0.1621623365312034,0.8828969874199952,0.30777308298122363,0.21052631578947367,0.12341979569107686
0.25974361124910483,0.8584818472743319,0.10075755681676125,0.02631578947368407,0.18707717815287078
0.5913586539267995,0.919657636283381,0.23601770132759958,0.5,0.3924051427448296
0.2509693610926522,0.857516276760097,0.08600645048378629,0.10526315789473695,0.1106433981882313
0.256195201259363,0.8662064113882142,0.08600645048378629,0.07894736842105265,0.03182101533432386
0.3251956464235253,0.8852419443831385,0.023501762632197415,0.1578947368421051,0.06356519607832016
0.5523584023122731,0.07754220922533639,0.023501762632197415,0.0,0.3661694576302232
0.9107478112762017,0.4835301258000442,0.1140085506412981,0.21052631578947367,0.11010116982932512
0.2556468106245847,0.8671030125800039,0.08600645048378629,0.07894736842105265,0.07022961366947862
0.2576468235278937,0.8594474177885676,0.08275620671550367,0.1578947368421051,0.02342706321482732
0.9821353686152814,0.09402587728978151,0.4870365277395805,0.23684210526315796,0.3056206242190343
0.2592597371595946,0.8676547671595674,0.10175763182238667,0.02631578947368407,0.09437919428193349
0.13745249969354642,0.8903801589053186,0.42328174613095987,0.1842105263157896,0.03931314413722961
0.9817160110710392,0.009572941955418468,0.1477610820811561,0.02631578947368407,0.017285967833380256
0.08296827721469166,0.8931734164643563,0.07025526914518589,0.1578947368421051,0.10548844754878374
0.9831031167943018,0.0943362392407856,0.4982873715528665,0.2894736842105261,0.1353318040527373
0.25309840708649733,0.8494813506952106,0.057504312823461766,0.07894736842105265,0.107709541956186
0.6881334718288505,0.8082032112116528,0.033502512688451634,0.5526315789473684,0.051866827202560715
0.6874237898309021,0.8099964135952327,0.023501762632197415,0.13157894736842102,0.05400322206157038
0.8025535648617088,0.3812831052747736,0.1292596944770858,0.26315789473684204,0.030452966378589894
0.687262498467732,0.8100653829176778,0.023501762632197415,0.02631578947368407,0.08733627558389562
0.4646481590203808,0.9239337342749945,0.2090156761757132,0.44736842105263164,0.5390661920164476
0.6867463661055878,0.811272346060472,0.06825511913393503,0.0,0.296201580690197
0.962006206491655,0.9630738247627453,0.07475560667050028,0.21052631578947367,0.18822742826988093
0.8028438893154151,0.5341536084749499,0.023501762632197415,0.26315789473684204,0.537870189018386
0.2572919825289196,0.857516276760097,0.09075680676050703,0.1578947368421051,0.027983067047784384
0.7740695101258718,0.40859495696314285,0.0887566567492562,0.21052631578947367,0.029013452178899665
0.1514848482893438,0.8126517325093796,0.023501762632197415,0.13157894736842102,0.054819589583800794
0.5569390770263034,0.9139331825204149,0.21951646373478015,0.21052631578947367,0.05472921819064977
0.157581661817173,0.8324114433899799,0.05150386278970923,0.0,0.6909408009900169
0.15161388137987988,0.8183072169499006,0.023501762632197415,0.13157894736842102,0.008809206780410599
0.9996516106555526,0.1164409070845287,0.23376753256494237,0.26315789473684204,0.17362129364796494
0.9412318789153478,0.8322735047450895,0.023501762632197415,0.23684210526315796,0.1566961307658178
0.3513893638023471,0.9592460273670267,0.023501762632197415,0.05263157894736836,0.06037988806198434
0.19506577461790078,0.9291064334583976,0.0275020626546991,0.23684210526315796,0.10099899336099229
0.9844257059722967,0.10171595674244083,0.4632847463559767,0.5789473684210527,0.24813609946933468
0.9305866489461223,0.42690631207238994,0.05600420031502363,0.26315789473684204,0.008670057522337049
0.981361170072065,0.10968191348488165,0.23126734505087881,0.10526315789473695,0.10373622564141192
0.260001677430177,0.869861785477819,0.1355101632622447,0.1578947368421051,0.2275299093389647
0.5693585119903999,0.06354143676892532,0.023501762632197415,0.10526315789473695,0.20378718905718138
0.6858753927444694,0.8075135179871991,0.06350476285721429,0.2894736842105261,0.15394944541080077
0.9803611636204104,0.09385345398366773,0.5235392654449084,0.5789473684210527,0.09956817598993166
0.6628429860837811,0.7592694769366584,0.07450558791909392,0.21052631578947367,0.2208065045623185
0.06938754443577053,0.8193072721253585,0.07250543790784308,0.26315789473684204,0.15497226808223813
0.7626823398860638,0.5719143125137935,0.023501762632197415,0.10526315789473695,0.21660593633422323
0.9090703810992329,0.06964522180534072,0.07450558791909392,0.2894736842105261,0.0756700471617673
0.2590984457964245,0.8609992275435885,0.03775283146235968,0.368421052631579,0.26641645512576334
0.22954986806366492,0.844377620834253,0.0920069005175388,0.10526315789473695,0.1364767604479729
0.2578726314363319,0.8609302582211429,0.09400705052878966,0.1578947368421051,0.05250283006147297
0.7577468241730592,0.6209859854336788,0.012750956321724129,0.39473684210526305,0.06675579781643053
0.6749075800489036,0.7303023615096005,0.10125759431957397,0.02631578947368407,0.25708475800620595
0.06716172362402342,0.8241351246965349,0.05600420031502363,0.5263157894736843,0.09087285985227038
0.1381299234188608,0.889793919664533,0.08600645048378629,0.13157894736842102,0.19612036743571593
0.9971354653900995,0.3959046016331933,0.023501762632197415,0.13157894736842102,0.18319083012439263
0.9820708520700134,0.4183886007503861,0.023501762632197415,0.10526315789473695,0.08911912545296298
0.35771198523861436,0.20096281174133734,0.023501762632197415,0.21052631578947367,0.0165909777889803
0.35664746224169186,0.19816955418229965,0.023501762632197415,0.07894736842105265,0.07031355697190343
0.9975548229343416,0.3898008165967779,0.023501762632197415,0.1578947368421051,0.1330120195465383
0.6982948277085659,0.8559989516662982,0.10950821311598369,0.1842105263157896,0.0730647798027272
0.6994561255233905,0.7740289119399688,0.10825811935895191,0.13157894736842102,0.02414965623705165
0.7987793469635288,0.5327052527035971,0.04600345025876941,0.26315789473684204,0.174232718512924
0.0605487777340499,0.8910008828073268,0.0982573693026977,0.13157894736842102,0.16221597008472455
0.9650062258466183,0.0697486757890089,0.2185163887291547,0.1578947368421051,0.37548981106026375
0.9524577577919859,0.1709956411388216,0.15601170087756583,0.10526315789473695,0.3355743926342853
0.2551306782624404,0.8605509269476936,0.049253694027052035,0.02631578947368407,0.07050224034086729
0.9437480241808012,0.46677058044581754,0.12100907568067605,0.23684210526315796,0.2463214872696201
0.24603384537964765,0.8546540498786142,0.09650723804285322,0.2894736842105261,0.05797956336021561
0.6114878160504261,0.9799023394394171,0.09050678800910067,0.07894736842105265,0.00762946307065659
0.6887786372815309,0.8081342418892077,0.023501762632197415,0.10526315789473695,0.9594311850578502
0.052516467848179677,0.916105716177444,0.13901042578193368,0.10526315789473695,0.024273680575769382
0.6861979754708095,0.808823935113661,0.023501762632197415,0.05263157894736836,0.3209629642905948
0.24587255401647753,0.8549644118296182,0.08250618796409731,0.3421052631578947,0.039211429054561715
0.960586842495758,0.3224867578900903,0.17901342600695055,0.3157894736842106,0.03181341506234757
0.8773282408273604,0.7092667181637604,0.13526014451083834,0.21052631578947367,0.617280174989267
0.26151781624397574,0.8683789450452437,0.06775508163112233,0.02631578947368407,0.02337072289022689
0.5639068639152511,0.9151401456632087,0.08600645048378629,0.13157894736842102,0.06089640405798562
0.4869708836831206,0.8458604612668283,0.08475635672675451,0.02631578947368407,0.3183403032742956
0.35916360750714527,0.19906615537408934,0.023501762632197415,0.21052631578947367,0.1156671401522671
0.3583894089639288,0.19620392849260648,0.023501762632197415,0.10526315789473695,0.0079659925263236
0.35880876650817106,0.18792760979916112,0.023501762632197415,0.07894736842105265,0.03939595307070272
0.9733611184588289,0.11368213418671358,0.27752081406105455,0.10526315789473695,0.9035132238304298
0.5161001038716378,0.8211004745089383,0.04175313148486137,0.1578947368421051,0.2581567366655497
0.5160678455990039,0.821479805782388,0.023501762632197415,0.23684210526315796,0.03844686438112498
0.2551306782624404,0.8601026263517983,0.1145085881441108,0.07894736842105265,0.03703608752821081
0.7586500558068117,0.46452907746634287,0.08600645048378629,0.07894736842105265,0.021495232890105135
0.8593926412428468,0.8566196755683069,0.023501762632197415,0.1578947368421051,0.20327067306118013
0.9805547132562145,0.12830363054513372,0.25701927644573347,0.1578947368421051,0.10060687982669263
0.5719069155284873,0.9113468329287131,0.18401380103507764,0.13157894736842102,0.09471572373760051
0.975586939270576,0.09871579121606677,0.34202565192389434,0.05263157894736836,0.03950258375216126
0.041935754424222094,0.8449293754138156,0.18151361352101408,0.13157894736842102,0.9859251281704574
0.9503287117981407,0.10640587066872653,0.3022726704502838,0.1578947368421051,0.10541736042781139
0.9766192039948645,0.11185444714191117,0.2550191264344826,0.1842105263157896,0.02816645669497371
0.25809843934476995,0.8573438534539832,0.1050078755906693,0.26315789473684204,0.19944217784923804
0.7963277182433436,0.5437748289560802,0.023501762632197415,0.10526315789473695,0.17651620321266903
0.59216511074265,0.9244165195321119,0.31052328924669353,0.42105263157894735,0.12631508337876485
0.9360382970212713,0.17258193555506463,0.15801185088881667,0.0,0.15793221480017222
0.6877141142846083,0.8107205914809095,0.023501762632197415,0.39473684210526305,0.0031611837699632873
0.7950373873379829,0.5445334915029791,0.023501762632197415,0.3157894736842106,0.031825930933114505
0.8511022651759044,0.5956397594350031,0.1337600320024002,0.23684210526315796,0.05786121086625632
0.2659049413222021,0.8795174906201719,0.16451233842538193,0.0,0.6673531111316306
0.7659404254220995,0.4330100971088058,0.08600645048378629,0.1842105263157896,0.21695229698747154
0.9690707681985045,0.09975033105274766,0.26026952021401606,0.1578947368421051,0.030122486890665212
0.36129265350099027,0.19758331494151404,0.023501762632197415,0.05263157894736836,0.05617440423509842
0.9531674397899341,0.6972660560582651,0.0342525689426707,0.23684210526315796,0.07545376081497907
0.2632597629662127,0.8671030125800039,0.109008175613171,0.23684210526315796,0.10685195902871097
0.47480951490009615,0.9244854888545571,0.2477685826436983,0.1578947368421051,0.10356077657688441
0.9846837721533688,0.12002731185168791,0.2320174013050979,0.2894736842105261,0.19087844850997238
0.05658101020006581,0.9202438755241671,0.14451083831287348,0.02631578947368407,0.10055848008475402
0.9708449731933755,0.0773008165967779,0.2535190139260445,0.05263157894736836,0.19573959759093315
0.9921999496770948,0.11409595012138585,0.23101732629947247,0.26315789473684204,0.0016710010904310612
0.15380744391899306,0.8300320017656144,0.094257069280196,0.1842105263157896,0.4875650853639105
0.9878128245988684,0.0977847053630545,0.42503187739080434,0.10526315789473695,0.14523295438604136
0.2594532867953987,0.8606888655925844,0.08975673175488161,0.13157894736842102,0.1656682329276906
0.08348440957683598,0.8300320017656144,0.06600495037127785,0.1578947368421051,0.0030273282336642743
0.2558726185330228,0.8633786691679539,0.10225766932519939,0.1578947368421051,0.06671722927207319
0.25235646681591495,0.8567920988744206,0.08600645048378629,0.1842105263157896,0.04291325306689881
0.9790708327150497,0.10850943500331045,0.21951646373478015,0.02631578947368407,0.21959499852191727
0.6969399802579372,0.8533781174133743,0.11900892566942521,0.05263157894736836,0.13274468659692418
0.2244208027148563,0.8847246744647981,0.2622696702252669,0.21052631578947367,0.16147012249899062
0.7960696520622714,0.5464991171926723,0.10650798809910744,0.05263157894736836,0.33622703290448896
0.5554551964851386,0.9186230964467001,0.23551766382478687,0.21052631578947367,0.17651771570460462
0.7787792179304383,0.07088666960935752,0.023501762632197415,0.13157894736842102,0.010705493544646609
0.9668449473867575,0.09316376075921395,0.2620196514738606,0.1842105263157896,0.10916607169015151
0.7764243640281551,0.4149746192893402,0.023501762632197415,0.1578947368421051,0.06515255636471354
0.6392944470609488,0.8718274111675122,0.13325999449958748,0.1842105263157896,0.029749279505560337
0.9485545068032697,0.7997199845508716,0.023501762632197415,0.23684210526315796,0.13363025062520748
0.647165465583649,0.867482343853454,0.13050978823411757,0.0,0.232247749809029
0.2644855773263054,0.8676892518207899,0.08525639422956723,0.23684210526315796,0.08340304030541447
0.9053606797463212,0.5082211432354886,0.08600645048378629,0.10526315789473695,0.11864712738834768
0.7645533196988368,0.47173637166188476,0.086506487986599,0.07894736842105265,0.011371973116060842
0.7249724191768979,0.6464011807548005,0.2212665949946246,0.2894736842105261,0.002651473987672132
0.9955548100310325,0.12337232399028908,0.27152036402730206,0.1578947368421051,0.0424334150003354
0.9658126826624687,0.07150739351136615,0.2477685826436983,0.44736842105263164,0.005385303161236707
0.9449415802682599,0.10433679099536519,0.08600645048378629,0.05263157894736836,0.009013771314698073
0.721391750914522,0.6406767269918334,0.08600645048378629,0.0,0.0006829657335120797
0.2608403925186614,0.8636890311189585,0.09850738805410406,0.1842105263157896,0.08541125147288356
0.03825831134394417,0.8477916022952985,0.08600645048378629,0.02631578947368407,0.1090329723998203
0.9349092574790805,0.9602805672037076,0.07875590669300198,0.21052631578947367,0.1442241222650081
0.9695223840153808,0.10840598101964272,0.2252668950171263,0.07894736842105265,0.03137596458227884
0.4464867515274292,0.9601426285588168,0.0820061504612846,0.10526315789473695,0.0026363490683163114
0.795327711791689,0.543912767600971,0.09925744430832312,0.05263157894736836,0.023539743864028184
0.9814902031626012,0.6540222908850142,0.023501762632197415,0.2894736842105261,0.008248072272309654
0.9865224936935078,0.08174933789450423,0.46628497137285296,0.05263157894736836,0.0017141071105951499
0.550390647681598,0.9180713418671376,0.2537690326774508,0.39473684210526305,0.13349488259697287
0.2905502616145911,0.9766262966232615,0.08600645048378629,0.1842105263157896,0.13281993307071938
0.9126510493616089,0.26586294416243605,0.14001050078755908,0.1842105263157896,0.02685966366263081
0.08890379937935086,0.8378255352019424,0.09275695677175788,0.1842105263157896,0.050749095662165566
0.8282956664236543,0.2794843853453983,0.0735055129134685,0.13157894736842102,0.23960640119861965
0.9452641629945999,0.22406753476053876,0.10750806310473286,0.3157894736842106,0.10428299147612484
0.7913276859850709,0.4784608806003088,0.04300322524189315,0.23684210526315796,0.02790101436027906
0.7948438377021788,0.48115068417567874,0.07225541915643673,0.23684210526315796,0.014025035220265335
0.9192317369789484,0.45945983226660747,0.023501762632197415,0.13157894736842102,0.06092930075758452
0.9140058968122375,0.47446065989847686,0.0915068630147261,0.26315789473684204,0.06416981472956909
0.2550016451719044,0.860171595674244,0.08600645048378629,0.13157894736842102,0.09894465118948793
0.607326498880638,0.944072776429044,0.31202340175513166,0.10526315789473695,0.01477523122031404
0.8961348137729921,0.24658601853895368,0.09800735055129134,0.05263157894736836,0.03448640424780335
0.7879728256311331,0.5461887552416682,0.08600645048378629,0.02631578947368407,0.033105877233600825
0.8551345492551565,0.8520332156256893,0.01600120009000675,0.44736842105263164,0.27435892840248866
0.8553603571635946,0.8561024056499664,0.0477535815186139,0.368421052631579,0.010969423387405676
0.05319389157349402,0.8319976274553076,0.08600645048378629,0.07894736842105265,0.08884309567471926
0.9826837592500597,0.12868296181858296,0.28602145160887066,0.13157894736842102,0.007520563651294682
0.24374350802263242,0.8591370558375635,0.043253243993299495,0.02631578947368407,0.001839643941248461
0.766843657055852,0.059541216067093394,0.038252868965172396,0.05263157894736836,0.12448685875163
0.24732417628500833,0.8562748289560802,0.08350626296972273,0.6842105263157894,0.24859514077178382
0.2437112497499984,0.8531712094460384,0.08600645048378629,0.10526315789473695,0.04529353725052107
0.24687256046813208,0.8531022401235928,0.05600420031502363,0.10526315789473695,0.13754193289360658
0.24542093819960134,0.8492399580666516,0.08600645048378629,0.0,0.06304338636054435
0.2455822295627714,0.8591715404987861,0.08600645048378629,0.23684210526315796,0.6578781054011767
0.7770372712082014,0.05312706907967302,0.08600645048378629,0.26315789473684204,0.03686517593949004
0.15661391363815255,0.8322390200838665,0.08550641298097357,0.0,0.30231771995470696
0.9815547197078691,0.3187279298168173,0.21876640748056103,0.10526315789473695,0.04604411137355367
0.9708772314660095,0.054678878834694356,0.28552141410605797,0.1842105263157896,0.048808946631797676
0.2749372576597269,0.8620337673802694,0.08600645048378629,0.21052631578947367,0.007664250385174979
0.2711307814889128,0.8660339880821009,0.08600645048378629,0.21052631578947367,0.006057227703619039
0.9087800566455266,0.06985212977267707,0.07625571917893842,0.21052631578947367,0.23541717666004125
0.05822618210440064,0.8222039836680644,0.05125384403830288,0.3157894736842106,0.03415705912883036
0.8761346847399014,0.990109799161333,0.023501762632197415,0.23684210526315796,0.09997352382866764
0.8762959761030717,0.984454314720812,0.041003075230642304,0.7631578947368423,0.25311900415110977
0.8685539906709074,0.9952135290222905,0.05550416281221092,0.368421052631579,0.0264304940759094
0.867489467673985,0.9936272346060466,0.023501762632197415,0.23684210526315796,0.009617255596995316
0.875037903470345,0.9843853453983669,0.023501762632197415,0.3157894736842106,0.015568155117542934
0.8813282666339783,0.9868682410064,0.023501762632197415,0.02631578947368407,0.010514919560763268
0.8772637242820922,0.9810403332597657,0.017501312598444882,0.5526315789473684,0.01878825044839714
0.8776185652810664,0.9900408298388874,0.023501762632197415,0.02631578947368407,0.03757037530445518
0.873263698475474,0.9868337563451774,0.023501762632197415,0.26315789473684204,0.17516630416016205
0.8715217517532372,0.998179209887442,0.023501762632197415,0.1578947368421051,0.4179227723130184
0.8535861521687236,0.8549988964908404,0.059004425331899896,0.21052631578947367,0.10360463884301628
0.8729411157491338,0.9878682961818583,0.023501762632197415,0.23684210526315796,0.19887272463549138
0.8795218033664733,0.9834887442065767,0.08600645048378629,0.10526315789473695,0.0454682300690808
0.8552958406183266,0.8561024056499664,0.08600645048378629,0.3421052631578947,0.2345089252527242
0.16022684017316244,0.8843108585301258,0.3722779208440633,0.21052631578947367,0.45944143219071376
0.9321995625778232,0.17534070845287975,0.131509863239743,0.13157894736842102,0.022797110323657395
0.9848773217891729,0.11168202383579784,0.23626772007900593,0.0,0.12595095094527345
0.9809418125278229,0.12413098653718802,0.24401830137260297,0.13157894736842102,0.26315741312756796
0.9674255962941698,0.30769283822555726,0.2537690326774508,0.1578947368421051,0.09526173332634563
